frame,x1,y1,x2,y2,x3,y3,x4,y4
565,0,130,0,160,82,160,79,138
566,1279,361,1208,436,1236,442,1270,411
566,1121,297,1099,362,1099,412,1119,430
566,328,221,446,369,447,328,366,230
566,0,130,0,160,82,160,79,138
567,534,218,530,353,547,361,558,227
567,337,203,445,348,427,280,372,211
567,381,133,383,176,493,176,492,134
567,0,113,0,141,91,144,88,120
567,382,97,383,123,494,126,493,102
568,1279,321,1210,396,1238,401,1271,369
568,539,200,536,336,552,340,563,209
568,343,186,437,310,453,291,372,188
568,388,114,390,158,498,159,498,117
568,0,95,0,123,100,125,97,103
569,1279,299,1208,375,1236,380,1267,351
569,543,181,539,316,556,320,566,191
569,348,168,424,275,458,280,386,179
569,284,163,261,171,255,301,280,300
570,1279,276,1211,357,1234,359,1279,318
570,289,145,266,152,267,283,285,282
570,0,124,0,253,12,253,17,141
570,397,95,401,122,505,121,505,93
571,1279,276,1211,357,1234,359,1279,318
571,289,145,266,152,267,283,285,282
571,0,124,0,253,12,253,17,141
571,397,95,401,122,505,121,505,93
572,863,182,955,314,985,317,903,196
572,292,128,269,134,269,263,288,262
572,0,106,0,230,20,232,21,115
573,1279,229,1203,318,1222,320,1279,268
573,861,164,953,296,982,298,900,177
573,357,114,420,215,468,251,402,135
573,294,110,271,118,274,245,291,244
573,2,93,6,207,23,213,25,97
574,1279,205,1197,298,1217,300,1279,243
574,858,146,949,276,978,280,896,159
574,296,94,273,99,278,227,292,226
574,208,93,176,93,125,157,152,161
574,5,93,9,189,28,194,28,93
575,1279,178,1190,280,1211,281,1279,218
575,855,129,944,258,973,262,893,143
575,274,93,274,209,292,210,297,93
576,1279,178,1190,280,1211,281,1279,218
576,855,129,944,258,973,262,893,143
576,274,93,274,209,292,210,297,93
577,850,113,938,240,967,244,889,128
577,541,93,539,206,557,210,564,94
577,276,92,274,191,292,192,297,96
578,843,97,931,223,959,227,878,106
578,767,94,729,96,632,198,662,200
578,536,93,535,189,553,193,560,93
578,383,93,460,183,461,160,417,96
579,842,93,922,205,952,209,874,94
579,747,93,710,94,626,181,656,183
580,1279,100,1239,104,1151,209,1184,200
580,845,93,914,189,942,193,877,95
580,723,93,686,94,619,164,648,167
581,1279,99,1239,104,1151,209,1184,200
581,845,93,914,189,942,193,877,95
581,723,93,686,94,619,164,648,167
582,1260,94,1221,94,1137,191,1158,193
582,847,93,906,174,932,176,877,93
583,1228,94,1191,94,1124,174,1143,176
584,1197,94,1160,93,1110,158,1129,159
657,1026,93,1182,578,1279,587,1279,92
658,1045,93,1200,569,1279,580,1279,92
689,1231,92,1246,204,1279,265,1279,92
693,1187,92,1223,426,1279,436,1279,92
694,1169,92,1202,424,1279,433,1279,92
695,1147,93,1182,423,1279,430,1279,92
696,1147,93,1182,423,1279,430,1279,92
697,1128,93,1162,420,1279,428,1279,92
698,1108,93,1143,422,1276,426,1279,92
699,1089,93,1122,420,1255,424,1279,92
777,1279,132,1150,112,987,466,1055,624
778,1279,129,1151,109,983,420,1055,622
779,1279,129,1151,109,983,420,1055,622
780,1279,126,1151,106,983,417,1055,619
781,1279,123,1151,103,983,415,1056,617
782,1279,120,1152,100,983,412,1056,614
817,1279,212,1236,217,1238,352,1279,342
820,1224,195,1201,396,1247,503,1270,205
821,1222,183,1187,374,1217,533,1258,213
847,1048,116,1045,227,1078,227,1074,156
863,1126,92,1095,93,1075,183,1090,301
864,1126,92,1095,93,1075,183,1090,301
865,1128,92,1102,99,1078,196,1101,289
866,1279,336,1217,535,1251,627,1279,627
866,1127,92,1096,109,1086,178,1104,230
867,1279,327,1209,529,1240,627,1279,627
868,1279,324,1210,531,1231,626,1279,626
869,1279,324,1210,531,1231,626,1279,626
870,1279,328,1221,537,1232,626,1279,627
911,1248,93,1179,273,1223,440,1279,429
912,1252,92,1168,270,1199,442,1279,425
913,1257,92,1165,281,1171,442,1279,420
914,1257,92,1165,281,1171,442,1279,420
915,1262,92,1184,214,1158,441,1279,416
916,1267,92,1196,200,1151,438,1279,412
917,1270,92,1228,120,1151,434,1279,408
920,1269,92,1217,127,1154,426,1279,399
921,1262,92,1212,126,1160,420,1279,395
922,1252,92,1203,140,1167,415,1279,391
928,1197,92,1166,96,1171,393,1279,371
929,1197,92,1166,96,1171,393,1279,371
937,1279,92,1243,103,1246,350,1279,344
938,1279,92,1242,95,1235,351,1279,341
939,1279,92,1242,95,1235,351,1279,341
940,1279,92,1243,93,1240,347,1279,337
942,1122,548,1097,552,1085,627,1133,626
943,1134,546,1096,552,1091,626,1147,626
943,1222,92,1203,170,1259,333,1279,92
944,1134,546,1096,552,1091,626,1147,626
944,1222,92,1203,170,1259,333,1279,92
945,1101,547,1093,626,1157,626,1146,545
945,1218,92,1199,167,1263,329,1279,92
946,1122,543,1101,625,1152,627,1138,545
951,1194,624,1279,627,1279,594,1225,571
951,1055,92,1054,164,1073,194,1080,93
952,1279,560,1279,511,1211,512,1191,532
952,1041,92,1034,159,1081,238,1087,93
953,1025,92,1019,144,1079,286,1094,93
954,1024,92,1019,144,1079,286,1094,93
955,1227,92,1189,496,1279,500,1279,92
956,1279,92,1231,94,1203,495,1279,487
957,1206,534,1197,626,1279,627,1279,565
957,1208,510,1209,529,1279,547,1279,508
957,1279,92,1238,93,1213,492,1279,486
958,1220,537,1212,626,1279,627,1279,562
958,1279,92,1244,96,1230,490,1279,484
959,1220,537,1212,626,1279,627,1279,562
959,1279,92,1244,96,1230,490,1279,484
960,1236,538,1227,626,1279,627,1279,559
961,1250,539,1243,626,1279,627,1279,554
961,1131,92,1053,93,1042,492,1099,468
962,1138,92,1065,97,1046,491,1110,467
963,1144,92,1072,93,1051,490,1122,466
964,1144,92,1072,94,1051,490,1122,466
965,1133,482,1041,498,1051,625,1136,625
965,1149,92,1077,95,1055,490,1136,466
966,1150,92,1079,94,1060,489,1150,459
968,1080,92,1083,470,1173,473,1159,130
969,1080,92,1083,470,1173,473,1159,130
970,1073,92,1084,469,1178,473,1155,127
971,1072,92,1091,466,1185,473,1135,93
972,1074,92,1101,461,1190,474,1135,101
973,1080,92,1110,459,1196,474,1131,101
974,1080,92,1110,459,1196,474,1131,101
1008,10,297,0,297,0,406,46,366
1009,10,297,0,297,0,406,46,366
1010,0,294,3,409,52,360,21,300
1011,10,293,0,413,60,361,35,306
1084,808,421,841,475,882,489,853,438
1100,311,95,315,125,414,120,392,93
1101,311,94,314,124,414,120,395,94
1102,311,94,313,124,414,121,391,93
1103,310,95,314,120,413,124,394,94
1104,310,95,313,120,414,126,390,93
1105,310,94,313,120,414,127,390,93
1106,310,95,313,119,414,127,393,94
1108,310,94,313,116,414,126,392,94
1109,310,94,317,116,413,127,391,94
1110,310,94,318,116,413,127,390,94
1111,310,94,319,115,413,127,388,94
1113,309,95,318,115,414,125,383,93
1114,309,94,318,115,414,125,382,93
1115,309,94,318,115,414,125,382,93
1116,309,94,318,115,414,126,382,93
1117,309,94,317,115,414,126,382,93
1118,309,94,317,115,415,126,382,93
1120,309,94,319,115,416,126,383,94
1121,309,94,319,115,416,126,378,93
1131,767,428,800,487,855,501,818,452
1132,767,428,800,487,855,501,818,452
1133,769,428,800,487,850,502,820,454
1134,771,430,803,489,854,503,822,456
1134,313,96,321,118,419,131,379,96
1135,314,94,321,118,419,132,387,99
1136,314,95,320,118,420,132,387,99
1137,314,96,322,119,421,132,387,99
1139,316,94,321,119,422,133,387,99
1140,315,98,321,119,423,134,387,99
1141,315,98,321,119,423,134,387,99
1142,316,96,321,119,423,134,387,99
1143,316,98,324,120,425,135,387,99
1144,317,98,324,120,426,136,387,99
1146,319,96,325,120,428,136,385,98
1147,319,97,325,120,429,136,385,98
1148,319,99,325,120,430,137,387,98
1149,320,99,326,120,431,136,391,99
1150,323,94,327,120,432,136,391,99
1151,322,99,328,120,433,137,389,98
1152,322,99,329,120,433,137,390,98
1153,323,99,330,120,434,137,390,98
1155,328,94,332,119,436,136,393,98
1284,482,437,570,468,613,456,572,415
1285,482,437,571,468,613,455,571,415
1286,482,436,571,468,612,456,571,415
1287,482,436,571,467,612,456,571,415
1288,482,436,575,466,612,456,570,415
1289,611,457,570,415,482,436,577,466
1290,611,457,568,415,482,436,580,464
1291,611,457,569,416,482,437,584,464
1368,0,232,0,395,20,413,47,300
1439,393,118,370,159,446,185,417,121
1440,397,122,376,161,447,186,418,122
1441,398,124,384,168,448,187,419,123
1442,398,124,384,168,448,187,419,123
1443,437,338,428,404,456,415,471,358
1444,399,126,378,164,450,188,420,125
1450,0,451,0,534,18,533,27,458
1451,24,457,0,457,0,546,28,533
1452,24,457,0,457,0,546,28,533
1453,25,458,0,457,0,543,27,535
1454,0,455,0,538,23,536,31,462
1455,0,455,0,532,24,533,32,461
1456,0,464,0,539,27,542,36,469
1457,0,464,0,539,27,542,36,469
1458,0,468,0,542,31,545,40,474
1459,0,471,0,546,31,549,40,478
1460,0,469,0,543,33,547,40,475
1460,245,108,236,192,256,198,263,120
1461,0,473,0,546,30,551,40,479
1462,0,473,0,546,32,551,40,479
1463,0,476,0,549,32,554,41,481
1464,0,479,0,552,34,557,42,485
1464,304,353,265,356,266,398,306,399
1464,246,116,237,200,256,207,264,128
1465,0,482,0,556,34,561,42,487
1465,247,119,238,206,254,211,265,131
1466,0,486,0,559,36,564,43,491
1466,247,122,239,209,257,214,266,135
1467,0,486,0,559,36,564,43,491
1467,247,122,239,209,257,214,266,135
1468,0,489,0,562,36,568,43,495
1469,0,493,0,565,35,572,43,498
1469,250,129,240,215,259,220,268,144
1470,0,496,0,570,36,576,44,501
1470,250,132,241,219,261,223,269,145
1471,0,499,0,572,36,579,44,505
1471,250,135,242,222,257,227,270,150
1472,0,499,0,572,36,579,44,505
1472,250,135,242,222,257,227,270,150
1473,0,502,0,575,34,583,44,508
1473,251,137,242,222,258,230,270,150
1474,0,507,0,573,35,585,44,513
1475,0,510,0,574,35,587,43,513
1476,0,513,0,577,35,590,43,516
1477,0,513,0,577,35,590,43,516
1478,0,516,0,581,35,592,44,521
1479,0,518,0,582,33,595,43,522
1480,0,521,0,587,34,597,43,525
1481,0,522,0,587,32,599,42,526
1482,0,522,0,587,32,599,42,526
1483,0,524,0,590,32,601,41,527
1483,256,155,247,239,265,245,275,169
1484,0,527,0,592,31,602,41,532
1485,0,528,0,595,29,605,40,530
1485,258,157,248,241,266,248,276,178
1486,0,528,0,600,32,606,40,532
1486,260,158,248,243,266,249,276,172
1487,0,528,0,600,31,607,40,532
1487,260,158,254,249,272,244,277,181
1488,0,530,0,600,31,608,40,535
1488,258,160,249,244,268,250,277,173
1489,0,531,0,603,31,609,40,536
1489,261,160,249,242,267,251,277,173
1490,0,531,0,603,30,610,40,536
1490,260,161,251,247,267,252,278,174
1491,0,531,0,604,32,610,40,536
1491,261,162,251,245,270,253,280,175
1492,0,532,0,605,31,611,40,536
1492,261,162,251,245,270,253,280,175
1493,0,532,0,605,32,611,41,538
1493,262,162,252,244,271,253,281,175
1494,0,531,0,605,31,612,42,538
1494,264,162,254,247,273,253,282,175
1495,0,531,0,606,32,612,42,538
1495,264,162,255,244,274,253,283,175
1496,0,531,0,606,31,613,43,539
1496,266,162,256,246,276,253,285,176
1497,0,531,0,606,31,613,43,538
1497,266,162,256,246,276,253,285,176
1498,0,530,0,606,31,613,44,538
1499,0,530,0,606,34,612,45,537
1499,270,161,258,243,279,252,288,175
1500,0,529,0,606,34,612,46,537
1500,272,160,260,245,277,252,289,173
1501,0,528,0,606,34,612,47,536
1501,272,159,262,245,284,251,291,173
1502,0,528,0,606,34,612,47,536
1502,272,159,262,245,284,251,291,173
1503,42,529,0,527,0,625,45,604
1503,274,158,263,244,284,250,293,172
1504,44,528,0,526,0,625,47,601
1504,274,157,264,241,285,249,294,170
1505,44,527,0,525,0,625,47,603
1506,42,525,0,525,2,624,47,605
1506,278,154,267,241,287,247,297,166
1507,42,525,0,524,2,624,48,603
1507,278,154,267,241,287,247,297,166
1508,279,153,268,237,290,246,299,166
1508,250,137,233,168,239,246,256,225
1509,281,152,270,238,291,245,301,165
1509,253,136,234,169,240,245,257,228
1510,283,151,272,238,292,244,302,163
1510,252,134,236,165,239,243,259,223
1511,284,150,273,235,293,243,304,163
1511,255,133,237,165,244,243,261,214
1512,284,150,273,235,293,243,304,163
1512,255,133,237,165,244,243,261,214
1513,285,149,274,235,295,243,306,161
1514,290,147,276,236,298,242,307,159
1514,258,130,239,165,244,241,263,230
1515,287,147,277,237,298,242,309,158
1515,260,129,241,162,246,241,265,231
1516,288,146,279,235,300,241,311,159
1516,261,128,242,163,249,240,266,231
1517,261,128,242,163,248,240,267,223
1518,261,126,241,193,252,240,269,227
1519,262,125,245,157,249,239,270,229
1521,264,124,247,161,256,238,275,209
1522,265,124,247,158,256,238,275,209
1553,1255,419,1234,519,1279,627,1279,431
1554,1239,427,1234,519,1279,627,1279,431
1555,1242,426,1235,520,1279,627,1279,431
1558,1241,427,1236,519,1279,627,1279,431
1559,1241,427,1237,521,1279,627,1279,431
1560,1244,426,1237,518,1279,627,1279,431
1561,1242,427,1238,520,1279,627,1279,431
1562,1242,427,1238,520,1279,627,1279,431
1563,1245,426,1239,521,1279,627,1279,431
1564,1243,427,1240,523,1279,627,1279,431
1565,1245,426,1240,518,1279,626,1279,431
1566,1241,418,1241,522,1279,626,1279,431
1567,1241,418,1241,522,1279,626,1279,431
1568,1246,426,1241,518,1279,626,1279,431
1569,1246,426,1242,521,1279,625,1279,430
1578,1260,410,1242,517,1279,608,1279,423
1580,1252,419,1243,523,1279,608,1279,423
1581,1274,416,1241,433,1242,522,1279,608
1582,1274,416,1241,433,1242,521,1279,608
1600,1269,417,1205,431,1242,627,1279,627
1601,1203,430,1235,625,1279,627,1279,437
1602,1203,430,1235,625,1279,627,1279,437
1603,1201,431,1233,626,1279,627,1279,437
1620,1215,433,1218,525,1279,627,1279,443
1621,1238,424,1221,523,1279,627,1279,444
1622,1238,424,1221,523,1279,627,1279,444
1623,1240,425,1224,521,1279,627,1279,444
1624,1240,426,1227,521,1279,627,1279,445
1626,1241,427,1232,521,1279,627,1279,445
1629,1243,428,1236,522,1279,611,1279,445
1634,610,400,580,449,593,536,612,522
1635,611,398,581,449,593,536,612,526
1636,612,397,583,447,594,536,612,525
1637,612,397,583,447,594,536,612,525
1639,612,411,586,444,594,536,612,528
1640,611,390,588,434,594,536,613,525
1641,613,380,588,426,595,530,613,520
1642,613,380,588,426,595,530,613,520
1643,539,216,410,303,424,384,537,294
1645,527,219,440,259,419,286,426,314
1648,614,382,577,516,592,539,615,526
1648,548,197,346,391,416,551,525,544
1650,611,383,586,432,576,532,615,524
1651,609,386,574,517,592,538,615,524
1652,609,386,574,517,592,538,615,524
1653,605,390,571,524,592,538,614,526
1654,602,394,575,449,568,535,612,527
1655,877,606,882,626,1022,619,1003,596
1655,589,392,564,528,598,535,610,441
1656,582,397,562,529,600,538,604,446
1657,582,397,562,529,600,538,604,446
1658,575,396,561,525,597,537,602,464
1659,571,397,560,525,594,534,597,462
1660,567,397,560,525,590,534,591,447
1661,565,397,560,525,586,534,589,449
1662,565,397,560,525,586,534,589,449
1663,867,605,874,626,1008,621,994,599
1663,563,397,550,446,575,535,587,449
1664,866,605,873,626,1007,621,994,599
1664,562,396,550,449,574,535,586,447
1665,865,604,872,626,1005,621,992,599
1666,864,605,871,626,1003,621,991,599
1666,561,394,551,453,577,535,588,445
1667,864,605,871,626,1003,621,991,599
1667,561,394,551,453,577,535,588,445
1668,863,604,869,626,1000,621,990,599
1669,862,604,868,626,999,621,988,599
1670,860,606,868,626,997,621,986,599
1670,565,389,564,527,586,535,591,438
1671,859,607,867,626,996,621,986,600
1671,566,388,564,524,590,535,592,440
1672,859,607,867,626,996,621,986,600
1672,566,388,564,524,590,535,592,440
1689,391,263,342,391,508,473,559,289
1690,433,244,341,387,503,481,572,330
1691,434,245,341,387,501,479,562,290
1692,433,245,340,384,501,479,562,290
1694,429,245,342,390,508,473,564,292
1695,430,245,342,390,510,475,566,296
1698,430,248,341,384,511,472,568,300
1699,1174,288,1149,301,1148,335,1180,403
1699,423,253,342,383,511,475,567,297
1700,1175,288,1151,301,1150,335,1183,402
1700,413,259,352,404,512,475,569,300
1701,439,253,344,383,514,476,570,300
1702,439,253,344,383,514,476,570,300
1726,1278,381,1241,421,1241,521,1279,627
1727,1278,381,1241,421,1241,521,1279,627
1728,1279,383,1241,422,1240,510,1278,627
1729,1278,384,1242,420,1240,517,1279,627
1730,890,539,947,603,995,627,1027,610
1730,1279,385,1242,420,1240,509,1278,627
1731,1279,386,1242,420,1240,508,1277,627
1732,1279,386,1242,420,1239,510,1277,627
1735,1265,404,1241,422,1239,511,1279,627
1736,1264,405,1241,420,1239,511,1279,627
1737,1264,405,1241,420,1239,510,1279,627
1738,1272,407,1241,419,1239,510,1279,627
1739,1274,406,1241,418,1239,510,1279,627
1740,1274,405,1241,417,1239,510,1279,627
1741,1273,405,1240,417,1239,508,1279,626
1742,1273,405,1240,417,1239,508,1279,626
1743,1274,404,1240,416,1239,508,1279,626
1744,1274,404,1240,415,1239,508,1279,626
1745,1275,403,1239,416,1239,508,1279,627
1746,1274,403,1239,414,1238,505,1279,627
1747,1274,403,1239,414,1238,505,1279,627
1748,1270,402,1239,413,1238,507,1279,627
1749,1269,401,1239,412,1238,508,1279,627
1750,1269,401,1238,412,1237,507,1279,627
1751,1268,399,1237,413,1234,506,1279,626
1752,1268,399,1237,413,1234,506,1279,626
1755,1245,402,1234,503,1279,626,1279,404
1756,1246,401,1234,503,1279,626,1279,404
1757,1246,401,1234,503,1279,626,1279,404
1758,1246,401,1235,505,1279,626,1279,405
1759,1247,401,1235,503,1279,626,1279,405
1760,1247,402,1238,505,1279,626,1279,407
1761,1247,404,1240,506,1279,626,1279,409
1762,1247,404,1240,506,1279,626,1279,409
1763,1249,406,1242,507,1279,626,1279,412
1764,1248,409,1244,509,1279,606,1279,414
1765,1249,411,1247,513,1279,582,1279,417
1766,1249,413,1248,511,1279,574,1279,419
1767,1249,413,1248,511,1279,574,1279,419
1768,1250,414,1250,513,1279,565,1279,420
1769,1254,414,1252,515,1279,563,1279,420
1770,1253,415,1254,517,1279,560,1279,420
